,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1393,2020-09-24,1111,SANTANDER,CANTABRIA,52,"16,7","30,7","11,8",23:59,"21,6",13:45,28,"7,5","24,2",23:47,"6,0","1009,0",24,"1005,3",16
1394,2020-09-25,1111,SANTANDER,CANTABRIA,52,"15,0","26,5","11,8",00:00,"18,2",13:43,28,"11,7","24,7",05:36,"5,6","1017,0",24,"1009,0",00
1395,2020-09-26,1111,SANTANDER,CANTABRIA,52,"16,0","19,5","12,9",06:50,"19,0",17:30,28,"9,4","21,1",17:40,"0,0","1017,0",00,"1005,9",19
1396,2020-09-27,1111,SANTANDER,CANTABRIA,52,"15,0",Ip,"12,4",04:00,"17,6",12:00,30,"4,4","11,1",14:05,"6,7","1014,1",24,"1010,9",00
1397,2020-09-28,1111,SANTANDER,CANTABRIA,52,"16,2","0,0","13,7",05:50,"18,6",11:50,99,"2,8","6,7",Varias,"7,6","1014,2",13,"1013,7",07
1398,2020-09-29,1111,SANTANDER,CANTABRIA,52,"16,0","0,0","12,9",07:00,"19,2",13:20,06,"3,9","8,3",12:08,"7,3","1013,8",00,"1011,7",24
1399,2020-09-30,1111,SANTANDER,CANTABRIA,52,"16,7","5,2","13,9",05:00,"19,5",12:10,27,"2,2","7,2",10:50,"9,0","1011,7",00,"1004,9",24
1400,2020-10-01,1111,SANTANDER,CANTABRIA,52,"16,4","57,2","14,3",03:45,"18,5",15:45,34,"4,4","14,7",03:42,"0,6","1005,9",07,"987,9",23
1401,2020-10-02,1111,SANTANDER,CANTABRIA,52,"13,0","66,4","10,2",13:00,"15,8",00:00,31,"11,7","25,3",23:10,"1,2","990,2",24,"985,9",04
1402,2020-10-03,1111,SANTANDER,CANTABRIA,52,"14,2","16,0","11,4",Varias,"17,1",11:30,29,"11,7","27,2",02:03,"1,7","1000,1",21,"990,2",00
1403,2020-10-04,1111,SANTANDER,CANTABRIA,52,"13,5","28,8","11,6",09:20,"15,4",14:10,31,"11,1","23,1",15:42,"1,3","1004,9",24,"997,9",07
1404,2020-10-05,1111,SANTANDER,CANTABRIA,52,"16,2","2,5","13,0",05:30,"19,5",23:59,27,"4,7","18,3",03:05,"6,3","1010,5",Varias,"1004,9",00
1405,2020-10-06,1111,SANTANDER,CANTABRIA,52,"19,5","1,2","16,6",07:30,"22,4",10:10,27,"5,3","12,8",13:40,"3,5","1014,5",24,"1009,9",02
1406,2020-10-07,1111,SANTANDER,CANTABRIA,52,"17,6","1,5","15,7",06:05,"19,5",12:05,25,"2,5","10,0",00:35,"0,6","1018,6",13,"1014,1",00
1407,2020-10-08,1111,SANTANDER,CANTABRIA,52,"17,6","0,0","15,3",06:45,"20,0",12:35,06,"2,8","6,7",15:05,"8,2","1018,6",00,"1015,5",18
1408,2020-10-09,1111,SANTANDER,CANTABRIA,52,"17,6","1,5","16,2",Varias,"19,0",10:15,33,"1,9","4,4",19:30,"0,0","1019,9",24,"1015,1",06
1409,2020-10-10,1111,SANTANDER,CANTABRIA,52,"15,2","6,5","13,4",05:30,"17,0",01:30,02,"5,0","13,1",03:08,"2,4","1023,8",24,"1019,9",Varias
1410,2020-10-11,1111,SANTANDER,CANTABRIA,52,"14,7","1,2","13,0",15:55,"16,4",11:55,32,"6,7","16,4",15:12,"2,5","1023,8",00,"1022,0",19
1411,2020-10-12,1111,SANTANDER,CANTABRIA,52,"15,6","7,6","13,5",18:30,"17,6",14:10,30,"3,9","15,6",21:13,"5,7","1022,9",00,"1013,1",24
1412,2020-10-13,1111,SANTANDER,CANTABRIA,52,"14,4","2,3","12,4",22:15,"16,5",02:00,34,"6,7","15,8",22:35,"0,6","1013,1",00,"1008,2",24
1413,2020-10-14,1111,SANTANDER,CANTABRIA,52,"13,4","9,6","11,9",22:10,"15,0",09:10,35,"6,1","18,9",10:04,"3,5","1011,4",24,"1006,6",Varias
1414,2020-10-15,1111,SANTANDER,CANTABRIA,52,"12,6","4,7","10,5",23:59,"14,7",16:15,01,"3,9","13,6",12:10,"3,4","1015,3",24,"1011,3",00
1415,2020-10-16,1111,SANTANDER,CANTABRIA,52,"12,2","0,0","9,5",22:50,"14,9",14:45,10,"3,6","8,1",19:28,"5,3","1015,3",00,"1010,5",24
1416,2020-10-17,1111,SANTANDER,CANTABRIA,52,"12,5","0,0","9,0",Varias,"16,0",12:10,13,"3,1","6,4",00:36,"6,8","1013,0",24,"1008,7",07
1417,2020-10-18,1111,SANTANDER,CANTABRIA,52,"14,2","0,0","10,8",03:00,"17,7",13:30,08,"4,4","8,9",14:35,"8,5","1014,1",Varias,"1009,8",24
1418,2020-10-19,1111,SANTANDER,CANTABRIA,52,"20,7","1,0","13,5",00:30,"27,9",18:10,23,"8,1","18,9",18:37,"3,7","1009,8",00,"999,9",17
1419,2020-10-20,1111,SANTANDER,CANTABRIA,52,"20,8","0,2","18,5",18:40,"23,0",20:00,18,"5,3","20,8",06:20,"0,0","1000,9",00,"988,0",24
1420,2020-10-21,1111,SANTANDER,CANTABRIA,52,"19,8","0,0","16,5",05:05,"23,2",11:55,20,"4,7","14,7",09:05,"6,9","1002,1",24,"988,0",00
1421,2020-10-22,1111,SANTANDER,CANTABRIA,52,"19,9",Ip,"15,5",Varias,"24,3",13:30,19,"5,0","13,1",09:10,"7,0","1007,1",24,"1001,5",03
1422,2020-10-23,1111,SANTANDER,CANTABRIA,52,"15,8","0,3","13,2",23:59,"18,5",10:40,30,"4,7","15,0",12:15,"4,1","1014,9",Varias,"1007,1",00
1423,2020-10-24,1111,SANTANDER,CANTABRIA,52,"16,0","4,1","12,5",04:55,"19,6",12:55,20,"5,8","17,2",23:05,"6,3","1014,9",00,"1003,5",24
1424,2020-10-25,1111,SANTANDER,CANTABRIA,52,"15,4","18,9","11,7",20:05,"19,0",04:05,20,"5,8","18,1",00:21,"0,0","1004,7",24,"999,4",06
1425,2020-10-26,1111,SANTANDER,CANTABRIA,52,"14,2",Ip,"12,5",05:30,"16,0",14:20,31,"8,6","18,6",16:30,"5,9","1010,3",24,"1004,7",00
1426,2020-10-27,1111,SANTANDER,CANTABRIA,52,"16,6","5,0","13,1",02:00,"20,2",15:15,20,"5,6","11,4",16:39,"1,2","1010,3",00,"1004,2",15
1427,2020-10-28,1111,SANTANDER,CANTABRIA,52,"16,0","0,0","13,5",03:50,"18,5",14:30,28,"2,8","7,5",02:21,"2,9","1019,7",24,"1009,7",00
1428,2020-10-29,1111,SANTANDER,CANTABRIA,52,"14,6","0,0","12,0",07:05,"17,2",Varias,06,"2,8","5,0",14:35,"9,0","1019,4",09,"1017,6",Varias
1429,2020-10-30,1111,SANTANDER,CANTABRIA,52,"15,6","0,0","12,0",06:30,"19,3",11:30,16,"2,2","5,0",19:49,"9,0","1018,6",01,"1015,7",24
1430,2020-10-31,1111,SANTANDER,CANTABRIA,52,"17,8","0,0","13,5",02:00,"22,2",16:40,21,"2,2","8,3",23:48,"8,2","1015,7",00,"1013,5",18
1431,2020-11-01,1111,SANTANDER,CANTABRIA,52,"20,8","0,0","17,0",23:00,"24,7",16:30,20,"2,5","10,0",02:50,"2,3","1013,9",00,"1011,4",18
1432,2020-11-02,1111,SANTANDER,CANTABRIA,52,"18,8","10,3","12,0",Varias,"25,5",11:50,27,"5,3","16,4",11:57,"4,6","1020,7",24,"1011,1",03
1433,2020-11-03,1111,SANTANDER,CANTABRIA,52,"12,0","14,6","9,8",23:59,"14,3",13:15,29,"3,9","12,8",08:54,"0,0","1026,0",12,"1020,7",00
1434,2020-11-04,1111,SANTANDER,CANTABRIA,52,"11,0","1,2","8,5",06:40,"13,6",12:05,08,"3,9","16,1",16:05,"3,8","1023,5",00,"1018,3",15
1435,2020-11-05,1111,SANTANDER,CANTABRIA,52,"13,5","0,0","10,4",Varias,"16,6",23:59,09,"9,4","17,8",15:04,"6,1","1020,7",Varias,"1011,5",24
1436,2020-11-06,1111,SANTANDER,CANTABRIA,52,"18,8","0,1","15,4",05:30,"22,2",14:05,23,"4,2","18,9",22:05,"0,2","1011,5",00,"1003,4",20
1437,2020-11-07,1111,SANTANDER,CANTABRIA,52,"17,8","0,0","15,5",19:55,"20,0",05:05,20,"2,8","10,8",23:55,"3,9","1010,7",24,"1003,9",Varias
1438,2020-11-08,1111,SANTANDER,CANTABRIA,52,"19,1","0,2","17,5",Varias,"20,7",Varias,21,"7,8","15,3",Varias,"3,8","1010,7",00,"1008,8",Varias
1439,2020-11-09,1111,SANTANDER,CANTABRIA,52,"18,0","1,1","14,5",12:50,"21,5",10:40,19,"3,3","12,8",00:38,"7,3","1018,7",24,"1009,7",00
1440,2020-11-10,1111,SANTANDER,CANTABRIA,52,"15,3","0,0","13,0",23:45,"17,6",12:00,09,"3,1","7,8",15:29,"4,8","1021,2",09,"1018,3",24
1441,2020-11-11,1111,SANTANDER,CANTABRIA,52,"14,8","0,0","11,5",03:15,"18,0",12:55,22,"2,2","6,7",21:58,"5,6","1018,3",00,"1011,5",14
1442,2020-11-12,1111,SANTANDER,CANTABRIA,52,"16,8","0,0","14,5",19:55,"19,0",22:05,08,"1,7","7,5",16:30,"7,1","1014,2",10,"1010,2",24
1443,2020-11-13,1111,SANTANDER,CANTABRIA,52,"17,5","0,0","14,0",21:45,"21,0",11:10,08,"3,9","8,3",Varias,"8,1","1012,1",11,"1009,1",24
1444,2020-11-14,1111,SANTANDER,CANTABRIA,52,"18,0","0,0","13,6",02:30,"22,3",Varias,20,"5,3","10,0",23:55,"7,4","1009,1",00,"1006,7",13
1445,2020-11-15,1111,SANTANDER,CANTABRIA,52,"17,5","5,4","13,0",21:45,"22,0",10:45,20,"7,2","14,2",06:19,"0,0","1015,9",24,"1003,7",06
1446,2020-11-16,1111,SANTANDER,CANTABRIA,52,"13,8","0,2","11,2",23:30,"16,3",11:30,28,"2,2","9,2",00:10,"3,7","1019,9",21,"1015,9",00
1447,2020-11-17,1111,SANTANDER,CANTABRIA,52,"13,6","0,0","9,5",03:30,"17,6",22:15,09,"1,4","6,1",13:35,"8,7","1019,2",00,"1013,8",24
1448,2020-11-18,1111,SANTANDER,CANTABRIA,52,"17,8","1,0","14,6",23:59,"21,0",08:50,21,"2,5","7,8",05:22,"8,2","1023,2",24,"1013,4",03
1449,2020-11-19,1111,SANTANDER,CANTABRIA,52,"14,0","0,6","11,8",Varias,"16,3",02:20,02,"3,1","10,0",05:53,"0,0","1031,3",Varias,"1023,2",00
1450,2020-11-20,1111,SANTANDER,CANTABRIA,52,"12,6","0,0","10,0",22:20,"15,3",11:20,09,"3,9","9,4",17:52,"6,0","1031,3",00,"1026,2",24
1451,2020-11-21,1111,SANTANDER,CANTABRIA,52,"11,2","0,0","9,5",22:30,"13,0",12:00,08,"7,5","13,9",10:30,"8,9","1026,2",00,"1018,8",24
1452,2020-11-22,1111,SANTANDER,CANTABRIA,52,"11,6","0,0","8,0",01:15,"15,2",13:00,12,"2,5","4,7",00:28,"8,9","1021,9",Varias,"1018,6",02
1453,2020-11-23,1111,SANTANDER,CANTABRIA,52,"12,4","0,0","9,6",06:00,"15,2",14:10,09,"4,2","8,9",20:30,"7,5","1021,9",00,"1016,8",24
1454,2020-11-24,1111,SANTANDER,CANTABRIA,52,"13,4","0,0","10,2",05:00,"16,5",15:00,23,"3,6","10,3",08:20,"6,0","1016,8",00,"1006,9",24
1455,2020-11-25,1111,SANTANDER,CANTABRIA,52,"14,0","0,0","11,0",23:00,"17,0",11:00,21,"3,1","13,3",04:12,"7,6","1006,9",00,"1004,3",24
1456,2020-11-26,1111,SANTANDER,CANTABRIA,52,"14,0","0,0","11,5",00:00,"16,6",14:30,13,"1,7","5,6",18:58,"0,8","1006,2",24,"1003,8",00
1457,2020-11-27,1111,SANTANDER,CANTABRIA,52,"14,6",Ip,"13,0",07:15,"16,3",11:15,12,"1,9","7,5",21:45,"0,0","1006,2",00,"1001,5",24
1458,2020-11-28,1111,SANTANDER,CANTABRIA,52,"13,8","0,0","11,0",07:55,"16,6",Varias,09,"1,9","7,8",16:20,"8,2","1002,9",Varias,"997,7",15
1459,2020-11-29,1111,SANTANDER,CANTABRIA,52,"15,6","0,0","11,7",04:30,"19,5",10:40,09,"3,6","7,8",16:37,"7,7","1013,5",24,"1002,9",00
1460,2020-11-30,1111,SANTANDER,CANTABRIA,52,"12,7","0,0","10,7",23:15,"14,7",10:30,06,"2,8","6,7",15:36,"0,1","1021,0",24,"1013,5",00
1461,2020-12-01,1111,SANTANDER,CANTABRIA,52,"11,4","4,6","8,7",08:00,"14,0",18:00,33,"3,9","12,5",19:20,"0,5","1021,0",00,"1016,1",24
1462,2020-12-02,1111,SANTANDER,CANTABRIA,52,"11,2","0,1","9,8",23:00,"12,6",00:00,01,"3,6","10,0",10:40,"5,4","1016,1",00,"1012,8",24
1463,2020-12-03,1111,SANTANDER,CANTABRIA,52,"11,4","18,4","8,2",23:50,"14,5",Varias,30,"3,9","23,3",22:30,"3,1","1012,9",00,"988,2",20
1464,2020-12-04,1111,SANTANDER,CANTABRIA,52,"7,0","27,8","4,5",22:00,"9,5",09:10,28,"6,9","24,2",02:55,"0,5","989,8",24,"986,1",07
1465,2020-12-05,1111,SANTANDER,CANTABRIA,52,"7,6","58,0","4,6",19:05,"10,6",11:55,26,"8,6","22,2",09:37,"0,0","997,9",24,"989,8",00
1466,2020-12-06,1111,SANTANDER,CANTABRIA,52,"8,5","62,7","7,0",21:30,"10,0",13:30,28,"9,2","21,1",05:30,"0,0","1001,3",Varias,"997,0",01
1467,2020-12-07,1111,SANTANDER,CANTABRIA,52,"10,6","32,9","7,8",Varias,"13,3",10:30,28,"12,8","27,2",17:02,"1,1","998,1",00,"991,9",21
1468,2020-12-08,1111,SANTANDER,CANTABRIA,52,"7,8","48,7","4,0",09:10,"11,6",23:50,27,"7,8","25,8",00:35,"0,0","1009,4",24,"993,1",00
1469,2020-12-09,1111,SANTANDER,CANTABRIA,52,"10,0","15,7","8,0",01:55,"12,0",14:05,28,"6,9","14,7",08:12,"0,0","1011,1",12,"1000,7",24
1470,2020-12-10,1111,SANTANDER,CANTABRIA,52,"12,6","13,6","10,6",00:00,"14,5",00:40,28,"6,4","22,8",02:45,"1,1","1003,7",12,"996,4",24
1471,2020-12-11,1111,SANTANDER,CANTABRIA,52,"14,4","0,8","12,5",Varias,"16,2",09:10,31,"10,0","23,1",15:17,"0,8","1001,4",24,"996,3",13
1472,2020-12-12,1111,SANTANDER,CANTABRIA,52,"12,2","3,8","11,0",Varias,"13,5",02:50,29,"7,2","22,2",03:43,"0,0","1009,4",20,"1000,6",00
1473,2020-12-13,1111,SANTANDER,CANTABRIA,52,"14,8","0,0","11,0",Varias,"18,5",Varias,20,"3,9","11,7",23:08,"2,3","1008,6",00,"1001,0",24
1474,2020-12-14,1111,SANTANDER,CANTABRIA,52,"14,4","1,1","10,6",Varias,"18,2",Varias,20,"3,6","11,7",01:06,"1,6","1003,3",23,"998,1",14
1475,2020-12-15,1111,SANTANDER,CANTABRIA,52,"13,4","0,0","10,5",07:40,"16,4",12:45,21,"4,4","16,9",23:45,"6,7","1006,6",11,"1000,9",24
1476,2020-12-16,1111,SANTANDER,CANTABRIA,52,"14,2","2,5","10,5",Varias,"17,9",12:10,18,"6,9","20,3",04:33,"1,8","1012,7",24,"998,6",05
1477,2020-12-17,1111,SANTANDER,CANTABRIA,52,"12,3","0,0","9,3",07:30,"15,3",11:00,20,"2,8","5,6",07:00,"7,9","1016,7",11,"1012,7",00
1478,2020-12-18,1111,SANTANDER,CANTABRIA,52,"13,2","1,6","10,5",Varias,"16,0",Varias,20,"7,2","19,2",21:08,"5,2","1015,0",00,"1005,0",Varias
1479,2020-12-19,1111,SANTANDER,CANTABRIA,52,"13,9","0,0","11,2",22:00,"16,6",09:10,19,"2,8","16,7",00:10,"2,6","1012,5",24,"1005,6",00
1480,2020-12-20,1111,SANTANDER,CANTABRIA,52,"12,6","2,6","9,8",08:30,"15,5",12:55,20,"3,9","9,4",23:41,"4,0","1016,2",11,"1012,4",00
1481,2020-12-21,1111,SANTANDER,CANTABRIA,52,"16,8",Ip,"13,0",01:45,"20,7",14:15,29,"3,3","11,1",03:00,"5,4","1016,8",21,"1013,0",04
1482,2020-12-22,1111,SANTANDER,CANTABRIA,52,"17,5","0,0","13,5",06:50,"21,5",17:30,20,"5,6","13,3",23:50,"3,2","1016,1",00,"1010,9",24
1483,2020-12-23,1111,SANTANDER,CANTABRIA,52,"15,0","5,2","10,0",21:00,"20,0",00:30,28,"5,3","15,0",20:25,"0,0","1018,6",24,"1008,9",05
1484,2020-12-24,1111,SANTANDER,CANTABRIA,52,"10,4","9,3","8,8",15:40,"12,0",09:59,29,"7,2","16,1",14:42,"1,7","1021,9",24,"1017,8",00
1485,2020-12-25,1111,SANTANDER,CANTABRIA,52,"8,9","0,5","7,0",06:10,"10,8",Varias,03,"4,4","16,1",05:20,"5,0","1027,0",20,"1021,8",02
1486,2020-12-26,1111,SANTANDER,CANTABRIA,52,"7,8","0,2","6,1",08:00,"9,6",00:00,02,"3,6","10,3",02:29,"0,8","1026,4",00,"1016,0",24
1487,2020-12-27,1111,SANTANDER,CANTABRIA,52,"9,0","17,8","5,5",00:50,"12,5",16:30,31,"6,4","28,9",20:10,"0,0","1016,3",00,"985,4",24
1488,2020-12-28,1111,SANTANDER,CANTABRIA,52,"9,0","29,1","7,0",Varias,"11,0",16:50,27,"13,6","26,9",14:50,"0,2","993,4",24,"985,3",01
1489,2020-12-29,1111,SANTANDER,CANTABRIA,52,"7,3","43,5","4,6",10:40,"10,0",12:15,30,"8,9","21,9",16:02,"0,7","1004,3",24,"993,4",00
1490,2020-12-30,1111,SANTANDER,CANTABRIA,52,"8,5","6,5","6,8",02:15,"10,2",23:59,31,"6,1","18,1",03:22,"0,0","1008,9",13,"1004,3",00
1491,2020-12-31,1111,SANTANDER,CANTABRIA,52,"8,0","45,7","5,0",22:00,"11,0",Varias,27,"6,7","17,5",12:42,"0,0","1006,3",00,"1001,2",13
1492,2021-01-01,1111,SANTANDER,CANTABRIA,52,"6,8","21,3","4,5",08:30,"9,0",17:55,34,"7,5","23,3",22:14,"0,0","1006,0",24,"1002,7",13
1493,2021-01-02,1111,SANTANDER,CANTABRIA,52,"7,0","23,0","4,6",Varias,"9,4",Varias,35,"5,0","18,9",04:30,"6,6","1011,4",Varias,"1006,0",00
1494,2021-01-03,1111,SANTANDER,CANTABRIA,52,"5,8","43,3","4,0",23:59,"7,5",13:45,25,"6,1","18,9",12:30,"0,6","1010,5",00,"1003,8",24
1495,2021-01-04,1111,SANTANDER,CANTABRIA,52,"4,8","42,8","2,6",17:00,"7,0",12:00,27,"5,0","17,8",04:23,"0,0","1006,3",19,"1001,8",05
1496,2021-01-05,1111,SANTANDER,CANTABRIA,52,"4,3","8,2","2,7",07:50,"5,9",12:40,22,"3,1","9,7",06:10,"0,0","1008,1",24,"1005,0",07
1497,2021-01-06,1111,SANTANDER,CANTABRIA,52,"5,6","4,0","3,5",01:40,"7,6",13:30,24,"3,1","6,7",10:30,"2,8","1008,9",Varias,"1007,9",06
1498,2021-01-07,1111,SANTANDER,CANTABRIA,52,"5,4","0,0","2,5",06:05,"8,4",12:10,07,"2,8","8,1",22:48,"8,6","1010,9",24,"1008,5",07
1499,2021-01-08,1111,SANTANDER,CANTABRIA,52,"5,2","0,0","2,5",06:45,"8,0",12:15,09,"1,9","5,8",14:35,"7,5","1010,9",00,"1006,9",24
1500,2021-01-09,1111,SANTANDER,CANTABRIA,52,"5,0","6,5","3,2",22:05,"6,9",13:10,08,"4,7","11,7",16:55,"0,0","1008,9",Varias,"1005,3",14
1501,2021-01-10,1111,SANTANDER,CANTABRIA,52,"5,7","0,0","3,3",00:00,"8,1",23:59,04,"5,0","12,2",23:59,"2,0","1018,1",24,"1008,9",00
1502,2021-01-11,1111,SANTANDER,CANTABRIA,52,"8,4",Ip,"7,2",Varias,"9,7",Varias,04,"2,8","10,3",00:07,"4,0","1022,4",24,"1017,6",00
1503,2021-01-12,1111,SANTANDER,CANTABRIA,52,"8,9","0,0","7,0",Varias,"10,8",Varias,27,"3,9","7,5",15:12,"2,6","1024,7",Varias,"1022,3",01
1504,2021-01-13,1111,SANTANDER,CANTABRIA,52,"9,4","0,0","6,7",23:40,"12,1",Varias,23,"2,8","6,4",04:20,"6,8","1024,9",24,"1024,0",Varias
1505,2021-01-14,1111,SANTANDER,CANTABRIA,52,"9,0","0,8","6,5",00:15,"11,5",17:00,29,"4,7","11,9",17:00,"1,6","1024,9",00,"1021,8",15
1506,2021-01-15,1111,SANTANDER,CANTABRIA,52,"10,2","0,0","7,8",23:59,"12,5",12:55,34,"2,8","10,3",04:05,"5,1","1025,4",11,"1023,1",01
1507,2021-01-16,1111,SANTANDER,CANTABRIA,52,"8,2","0,0","5,0",07:30,"11,5",15:00,24,"3,6","6,9",22:41,"7,7","1024,2",00,"1022,7",17
1508,2021-01-17,1111,SANTANDER,CANTABRIA,52,"11,1","2,2","9,7",Varias,"12,5",11:50,24,"5,3","10,0",06:43,"0,0","1023,3",18,"1021,8",08
1509,2021-01-18,1111,SANTANDER,CANTABRIA,52,"10,2",Ip,"7,8",23:59,"12,5",12:10,08,"3,3","6,1",05:45,"1,3","1022,7",00,"1016,7",24
1510,2021-01-19,1111,SANTANDER,CANTABRIA,52,"11,8","0,0","6,6",03:00,"17,1",13:20,20,"6,4","20,0",17:35,"6,4","1016,7",00,"1001,5",24
1511,2021-01-20,1111,SANTANDER,CANTABRIA,52,"13,5","0,1","11,0",07:45,"16,0",14:30,19,"10,3","23,3",07:10,"1,0","1001,5",00,"989,3",16
1512,2021-01-21,1111,SANTANDER,CANTABRIA,52,"14,7","2,0","10,0",07:00,"19,4",15:55,21,"3,6","14,4",12:53,"4,3","998,9",05,"992,1",24
1513,2021-01-22,1111,SANTANDER,CANTABRIA,52,"11,7","6,1","8,0",13:50,"15,4",00:00,29,"10,6","23,3",07:02,"1,0","1003,9",20,"991,1",05
1514,2021-01-23,1111,SANTANDER,CANTABRIA,52,"10,8","10,3","9,0",Varias,"12,5",23:50,31,"3,6","20,0",22:46,"0,0","1004,9",00,"993,0",19
1515,2021-01-24,1111,SANTANDER,CANTABRIA,52,"10,6","14,9","8,0",06:45,"13,3",Varias,28,"4,7","16,9",08:03,"2,8","1005,3",12,"995,9",00
1516,2021-01-25,1111,SANTANDER,CANTABRIA,52,"9,0","1,9","7,5",23:59,"10,5",01:15,30,"1,7","8,1",00:05,"0,0","1013,4",24,"1002,5",07
1517,2021-01-26,1111,SANTANDER,CANTABRIA,52,"11,1","13,1","6,1",04:15,"16,1",16:00,99,"1,4","5,6",Varias,"0,5","1015,1",24,"1012,9",Varias
1518,2021-01-27,1111,SANTANDER,CANTABRIA,52,"15,0","1,5","13,0",03:50,"17,1",13:30,27,"3,6","8,9",04:15,"2,7","1018,6",11,"1015,1",Varias
1519,2021-01-28,1111,SANTANDER,CANTABRIA,52,"14,6","3,0","12,0",05:30,"17,2",11:20,15,"1,7","6,1",20:45,"5,3","1016,5",00,"1011,2",18
1520,2021-01-29,1111,SANTANDER,CANTABRIA,52,"15,3","4,0","12,0",07:10,"18,6",23:05,21,"1,9","11,7",22:55,"4,8","1012,3",07,"1001,3",24
1521,2021-01-30,1111,SANTANDER,CANTABRIA,52,"12,8","0,1","11,2",23:00,"14,4",01:00,29,"8,6","23,9",23:30,"2,8","1003,0",03,"998,7",04
1522,2021-01-31,1111,SANTANDER,CANTABRIA,52,"14,2","0,3","10,5",Varias,"18,0",15:50,29,"5,8","24,7",01:05,"4,9","1002,2",07,"997,4",21
1523,2021-02-01,1111,SANTANDER,CANTABRIA,52,"14,6",Ip,"13,2",18:45,"16,0",23:00,31,"8,1","20,3",06:05,"1,8","1005,7",24,"998,9",00
1524,2021-02-02,1111,SANTANDER,CANTABRIA,52,"16,0","0,5","12,3",06:30,"19,6",11:30,20,"5,8","17,5",18:25,"1,7","1005,7",00,"998,1",24
1525,2021-02-03,1111,SANTANDER,CANTABRIA,52,"14,2","0,0","11,5",21:00,"17,0",00:00,20,"2,8","18,6",00:50,"8,5","1003,7",12,"997,0",01
1526,2021-02-04,1111,SANTANDER,CANTABRIA,52,"12,6","8,7","9,9",Varias,"15,2",Varias,20,"2,5","12,5",00:19,"0,0","1004,9",23,"1001,8",Varias
1527,2021-02-05,1111,SANTANDER,CANTABRIA,52,"10,4","25,9","9,5",12:00,"11,4",17:45,06,"2,8","11,4",22:03,"0,0","1004,6",00,"998,8",24
1528,2021-02-06,1111,SANTANDER,CANTABRIA,52,"8,8","9,6","7,0",23:59,"10,6",00:00,02,"6,4","19,2",03:55,"0,0","1003,4",24,"997,3",07
1529,2021-02-07,1111,SANTANDER,CANTABRIA,52,"9,1","0,6","6,5",Varias,"11,7",23:59,19,"3,3","10,6",23:50,"0,6","1003,4",00,"992,1",24
1530,2021-02-08,1111,SANTANDER,CANTABRIA,52,"12,5","0,4","10,5",Varias,"14,5",12:15,21,"4,7","11,4",02:15,"7,2","995,5",24,"989,5",03
1531,2021-02-09,1111,SANTANDER,CANTABRIA,52,"12,4","4,4","9,9",23:59,"15,0",11:00,20,"5,3","18,1",05:44,"2,6","995,7",18,"986,9",14
1532,2021-02-10,1111,SANTANDER,CANTABRIA,52,"10,6",Ip,"7,7",04:10,"13,5",14:05,28,"6,4","20,0",09:21,"3,2","1008,7",24,"992,2",00
1533,2021-02-11,1111,SANTANDER,CANTABRIA,52,"12,5","4,3","9,0",Varias,"16,0",10:40,12,"3,1","8,3",20:52,"2,4","1008,7",00,"1005,3",24
1534,2021-02-12,1111,SANTANDER,CANTABRIA,52,"12,6","1,5","11,4",22:00,"13,7",00:20,28,"5,6","15,0",11:22,"0,0","1017,2",24,"1005,3",00
1535,2021-02-13,1111,SANTANDER,CANTABRIA,52,"12,5",Ip,"9,5",04:30,"15,5",13:45,25,"1,9","6,4",10:18,"3,1","1019,2",Varias,"1016,8",07
1536,2021-02-14,1111,SANTANDER,CANTABRIA,52,"15,2","0,0","9,2",06:10,"21,2",12:50,20,"5,3","14,4",20:25,"5,5","1018,3",01,"1015,5",14
1537,2021-02-15,1111,SANTANDER,CANTABRIA,52,"19,4","0,0","16,8",22:40,"22,0",14:05,20,"7,2","17,5",23:43,"4,3","1018,0",11,"1013,5",23
1538,2021-02-16,1111,SANTANDER,CANTABRIA,52,"14,6","0,0","11,2",23:59,"18,0",03:00,20,"5,6","18,6",00:15,"1,0","1016,7",12,"1010,3",06
1539,2021-02-17,1111,SANTANDER,CANTABRIA,52,"15,2","0,0","10,2",Varias,"20,2",14:40,20,"3,1","13,3",20:35,"7,3","1016,1",00,"1004,7",24
1540,2021-02-18,1111,SANTANDER,CANTABRIA,52,"13,8","0,2","9,5",20:00,"18,2",00:00,32,"3,1","13,9",06:50,"0,2","1009,3",18,"1003,7",07
1541,2021-02-19,1111,SANTANDER,CANTABRIA,52,"14,3","0,0","9,2",05:20,"19,4",15:00,21,"6,9","16,9",14:00,"1,3","1006,5",00,"1000,9",23
1542,2021-02-20,1111,SANTANDER,CANTABRIA,52,"19,0","0,0","16,2",03:30,"21,8",13:50,18,"7,2","24,7",05:35,"2,0","1001,3",00,"995,7",05
1543,2021-02-21,1111,SANTANDER,CANTABRIA,52,"13,4","19,6","7,4",23:59,"19,5",00:00,28,"3,6","13,3",15:12,"1,0","1006,5",24,"996,3",06
1544,2021-02-22,1111,SANTANDER,CANTABRIA,52,"9,8","4,3","6,5",00:15,"13,1",14:15,28,"4,2","12,5",05:52,"5,3","1017,1",24,"1005,7",00
